time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
28907.336289	53.351536	0.008655	6.164555	160
28908.434203	49.409767	0.008655	5.708556	161
28909.422946	54.081261	0.008661	6.244428	162
28910.520859	50.685089	0.008654	5.856632	163
28911.511699	53.785049	0.008664	6.208162	164
28912.609593	50.484653	0.008661	5.829109	165
28913.601318	53.155491	0.008633	6.157566	166
28914.699858	49.541767	0.008671	5.713312	167
28915.690374	52.867592	0.008652	6.110528	168
28916.787342	50.287495	0.008671	5.799821	169
28917.778396	54.008400	0.008667	6.231163	170
28918.878400	48.636509	0.008653	5.620617	171
28919.867191	53.146202	0.008659	6.137574	172
28920.962647	52.970940	0.008656	6.119864	173
28921.954353	54.182014	0.008675	6.245562	174
28923.052245	51.123718	0.008667	5.898478	175
28924.044693	52.997078	0.008673	6.110590	176
28925.141694	50.010040	0.008666	5.770907	177
28926.137310	50.215061	0.008648	5.806269	178
28927.231758	48.846004	0.008642	5.651865	179
28928.223356	51.879128	0.008655	5.993995	180
28929.318381	50.870716	0.008673	5.865462	181
28930.312642	51.377068	0.008661	5.931706	182
28931.406516	50.338371	0.008662	5.811523	183
28932.399389	53.649128	0.008688	6.175272	184
28933.495927	50.199638	0.008669	5.790429	185
28934.490762	51.000866	0.008649	5.896399	186
28935.583558	50.162334	0.008661	5.792011	187
28936.575245	53.769321	0.008660	6.208728	188
28937.671129	50.709812	0.008659	5.856640	189
28938.663651	53.507793	0.008665	6.175110	190
28939.760908	50.225906	0.008675	5.789878	191
28940.753552	53.572697	0.008654	6.190212	192
28941.849514	50.192825	0.008646	5.805007	193
28942.843944	51.743370	0.008658	5.976156	194
28943.942931	47.240963	0.008652	5.460131	195
28944.932578	51.924484	0.008663	5.993810	196
28946.025639	50.335686	0.008634	5.829726	197
28947.019785	52.802761	0.008676	6.086195	198
28948.113618	50.834126	0.008636	5.886500	199
28949.106512	53.937969	0.008671	6.220595	200
28950.203836	50.114491	0.008665	5.783805	201
28951.197633	52.270714	0.008657	6.038082	202
28952.291376	50.648361	0.008680	5.834827	203
28953.286739	51.815464	0.008657	5.985285	204
28954.381410	50.149700	0.008676	5.780520	205
28955.375332	51.661095	0.008660	5.965463	206
28956.469944	50.141483	0.008635	5.806526	207
28957.460467	53.912308	0.008639	6.240764	208
28958.559892	49.773129	0.008668	5.742330	209
28959.550839	52.881401	0.008671	6.098387	210
28960.647619	49.652756	0.008666	5.729690	211
28961.641449	52.046482	0.008673	6.000759	212
28962.735815	50.613953	0.008666	5.840577	213
28963.727335	53.132156	0.008675	6.124751	214
28964.822758	51.459179	0.008644	5.953174	215
28965.813772	55.194862	0.008657	6.375906	216
28966.915397	49.266209	0.008652	5.694378	217
28967.903379	53.659714	0.008664	6.193289	218
28969.002868	49.426796	0.008664	5.704666	219
28969.993444	52.923077	0.008673	6.101833	220
28971.089957	50.234142	0.008661	5.799946	221
28972.087203	49.224499	0.008641	5.696834	222
28973.179062	50.009411	0.008663	5.772682	223
28974.168848	56.666122	0.008676	6.531084	224
28975.268284	51.035847	0.008661	5.892684	225
28976.258856	53.148476	0.008661	6.136374	226
28977.355478	51.277557	0.008656	5.923830	227
28978.347382	53.021053	0.008663	6.120616	228
28979.443922	50.672882	0.008696	5.827241	229
28980.435586	53.169575	0.008656	6.142832	230
28981.532628	50.678734	0.008686	5.834550	231
28982.524315	52.839214	0.008657	6.103566	232
28983.622219	49.593666	0.008657	5.728472	233
28984.612741	53.350365	0.008686	6.141836	234
28985.710608	50.015171	0.008677	5.763883	235
28986.701922	52.743862	0.008659	6.090942	236
28987.797332	51.063595	0.008678	5.884232	237
28988.788998	53.778198	0.008661	6.209239	238
28989.886903	50.341492	0.008663	5.810961	239
28990.878719	53.140598	0.008675	6.125480	240
28991.975633	50.290619	0.008664	5.804388	241
28992.967345	60.419586	0.008658	6.978275	242
28994.064090	50.133396	0.008655	5.792172	243
28995.055780	52.945339	0.008667	6.108826	244
28996.153703	49.642303	0.008658	5.733732	245
28997.147423	51.257633	0.008676	5.908196	246
28998.240416	50.550087	0.008663	5.834914	247
28999.232108	53.753670	0.008660	6.206794	248
29000.330039	51.757130	0.008658	5.977678	249
29001.322004	55.289814	0.008664	6.381595	250
29002.417814	50.391644	0.008654	5.822629	251
29003.409491	53.850166	0.008679	6.204977	252
29004.506947	50.007980	0.008663	5.772411	253
29005.499535	53.516815	0.008670	6.172888	254
29006.595513	49.963596	0.008666	5.765453	255
29007.589426	51.883434	0.008661	5.990592	0
29008.686026	48.908970	0.008680	5.634543	1
29009.676761	52.751488	0.008658	6.092808	2
29010.772648	49.721043	0.008661	5.740981	3
29011.764533	53.290703	0.008643	6.165810	4
29012.859306	50.753899	0.008665	5.857278	5
29013.857111	51.588345	0.008651	5.963159	6
29014.949078	50.504654	0.008681	5.817922	7
29015.941455	53.711323	0.008664	6.199525	8
29017.036719	50.752483	0.008678	5.848722	9
29018.030419	53.474098	0.008666	6.170768	10
29019.123691	51.233089	0.008636	5.932505	11
29020.120571	52.445072	0.008671	6.048309	12
29021.217295	48.636311	0.008665	5.613143	13
29022.207821	53.110142	0.008678	6.120293	14
29023.303698	49.907444	0.008656	5.765713	15
29024.297425	52.521786	0.008662	6.063694	16
29025.390641	50.942883	0.008678	5.870465	17
29026.384336	54.026783	0.008639	6.253469	18
29027.482271	49.343449	0.008653	5.702576	19
29028.473083	50.718163	0.008664	5.854142	20
29029.572643	48.751354	0.008662	5.628331	21
29030.585407	37.819969	0.008651	4.371848	22
29031.656689	50.905785	0.008642	5.890584	23
29032.649042	53.783955	0.008660	6.210831	24
29033.748965	49.592686	0.008662	5.725592	25
29034.737462	53.824932	0.008659	6.216136	26
29035.835644	50.801819	0.008649	5.873693	27
29036.824579	54.851425	0.008651	6.340738	28
29037.932416	46.154015	0.008655	5.332900	29
29038.915774	53.147163	0.008663	6.135061	30
29040.013973	49.724487	0.008654	5.745929	31
29041.000493	55.731716	0.008679	6.421211	32
29042.100376	50.907230	0.008676	5.867873	33
29043.093706	52.532005	0.008652	6.071416	34
29044.189119	50.877010	0.008679	5.861982	35
29045.184373	51.752346	0.008660	5.976183	36
29046.281451	49.139008	0.008676	5.664069	37
29047.273461	53.184341	0.008662	6.140112	38
29048.365996	51.840679	0.008660	5.986561	39
29049.359976	52.731716	0.008675	6.078864	40
29050.456698	50.203789	0.008654	5.801107	41
29051.445198	54.600765	0.008678	6.291568	42
29052.545417	49.669533	0.008664	5.733050	43
29053.535166	53.936363	0.008656	6.230892	44
29054.632431	51.203922	0.008661	5.912091	45
29055.623522	53.635139	0.008658	6.194876	46
29056.721426	50.843525	0.008658	5.872444	47
29057.711964	56.047089	0.008676	6.459915	48
29058.810132	50.898426	0.008669	5.871525	49
29059.801906	52.994896	0.008673	6.110414	50
29060.899811	50.311344	0.008657	5.811744	51
29061.887623	54.667675	0.008659	6.313359	52
29062.988869	49.883781	0.008679	5.747614	53
29063.977248	54.233002	0.008689	6.241760	54
29065.075772	50.145008	0.008652	5.795888	55
29066.067740	52.966915	0.008666	6.112340	56
29067.165760	49.803753	0.008654	5.754829	57
29068.154912	53.898064	0.008680	6.209798	58
29069.253361	50.186874	0.008658	5.796642	59
29070.245325	52.695644	0.008668	6.079581	60
29071.341322	50.585674	0.008665	5.838084	61
29072.341652	47.446690	0.008672	5.471433	62
29073.432810	48.291500	0.008646	5.585591	63
29074.422117	53.751915	0.008656	6.209496	64
29075.518447	50.407352	0.008653	5.825494	65
29076.511471	52.775005	0.008655	6.097921	66
29077.606167	50.417477	0.008675	5.811878	67
29078.600418	52.359264	0.008654	6.050442	68
29079.694392	50.508259	0.008677	5.820802	69
29080.689124	53.037148	0.008656	6.127351	70
29081.782365	50.931221	0.008704	5.851701	71
29082.781758	50.088173	0.008664	5.781064	72
29083.873589	48.389011	0.008660	5.587523	73
29084.865940	52.570396	0.008642	6.083374	74
29085.960444	50.135708	0.008664	5.786822	75
29086.953294	53.527615	0.008671	6.173484	76
29088.047134	51.283134	0.008677	5.910212	77
29089.044489	51.939457	0.008658	5.999165	78
29090.137082	51.037090	0.008647	5.902443	79
29091.131533	52.842922	0.008664	6.099310	80
29092.226996	49.887791	0.008660	5.760747	81
29093.219617	53.635712	0.008660	6.193212	82
29094.317615	49.291595	0.008671	5.684950	83
29095.307173	53.261200	0.008674	6.140109	84
29096.403068	50.804741	0.008672	5.858813	85
29097.398439	51.797050	0.008659	5.981799	86
29098.491818	51.193607	0.008676	5.900449	87
29099.484054	53.525997	0.008664	6.178236	88
29100.581466	50.579559	0.008666	5.836847	89
29101.572084	51.325794	0.008681	5.912477	90
29102.669936	50.369247	0.008634	5.834122	91
29103.663305	51.918476	0.008653	5.999893	92
29104.758732	50.452812	0.008688	5.806863	93
29105.750431	52.999969	0.008659	6.120844	94
29106.847499	50.843315	0.008677	5.859571	95
29107.837647	54.189426	0.008636	6.275192	96
29108.933579	51.594452	0.008632	5.977047	97
29109.926083	53.769863	0.008663	6.206581	98
29111.025582	49.680355	0.008663	5.734898	99
29112.015693	53.344929	0.008648	6.168365	100
29113.112698	50.553223	0.008674	5.827949	101
29114.104167	53.065903	0.008640	6.141589	102
29115.201387	50.536636	0.008651	5.841961	103
29116.194658	52.133709	0.008662	6.018688	104
29117.291288	49.707790	0.008655	5.743153	105
29118.281189	53.497322	0.008668	6.172009	106
29119.379972	50.322624	0.008661	5.810460	107
29120.369766	53.489471	0.008670	6.169413	108
29121.466369	51.227043	0.008676	5.904218	109
29122.461607	51.133240	0.008639	5.919041	110
29123.555106	51.003391	0.008669	5.883128	111
29124.549775	52.073887	0.008660	6.013240	112
29125.647285	49.028847	0.008658	5.662523	113
29126.633747	54.518589	0.008662	6.293797	114
29127.732836	50.019375	0.008655	5.779431	115
29128.722505	54.268536	0.008686	6.247487	116
29129.820403	51.074261	0.008670	5.891062	117
29130.813260	53.183697	0.008682	6.125679	118
29131.913412	48.934872	0.008651	5.656301	119
29132.902456	52.522011	0.008663	6.062952	120
29133.998673	50.192169	0.008636	5.812049	121
29134.995527	49.595142	0.008634	5.744289	122
29136.087460	49.860775	0.008659	5.758352	123
29137.081272	51.445469	0.008687	5.921898	124
29138.175276	50.709053	0.008677	5.843758	125
29139.169608	52.584831	0.008663	6.070136	126
29140.261488	50.979179	0.008652	5.892068	127
29141.260362	51.395985	0.008679	5.921633	128
29142.352283	50.163158	0.008660	5.792788	129
29143.345022	53.812206	0.008681	6.198969	130
29144.440343	50.174305	0.008672	5.785620	131
29145.438423	50.515106	0.008659	5.834033	132
29146.527562	50.516850	0.008670	5.826595	133
29147.525874	64.449295	0.008659	7.443259	134
29148.615810	50.419815	0.008673	5.813097	135
29149.612560	52.654991	0.008657	6.082690	136
29150.704747	50.411888	0.008640	5.834875	137
29151.703502	52.066097	0.008643	6.023955	138
29152.790525	51.643303	0.008653	5.968215	139
29153.787894	53.512295	0.008676	6.168092	140
29154.884308	49.914986	0.008658	5.764920	141
29155.876835	55.066566	0.008674	6.348743	142
29156.970977	49.823380	0.008658	5.754640	143
29157.968705	50.880733	0.008675	5.865263	144
29159.061466	50.140293	0.008708	5.757985	145
29160.053125	53.187298	0.008656	6.144528	146
29161.151203	49.330921	0.008656	5.699044	147
29162.140880	53.745140	0.008654	6.210600	148
29163.238892	50.211704	0.008669	5.792324	149
29164.230542	52.727058	0.008687	6.069386	150
29165.329888	49.502090	0.008668	5.710686	151
29166.318093	53.053066	0.008636	6.143581	152
29167.416022	50.413033	0.008654	5.825464	153
29168.406551	53.211185	0.008679	6.131135	154
29169.506417	49.045181	0.008661	5.662676	155
29170.496974	52.834679	0.008670	6.093852	156
29171.593825	49.639538	0.008664	5.729177	157
29172.583145	54.809711	0.008652	6.334786	158
29173.682432	50.065006	0.008658	5.782685	159
29174.669303	54.978306	0.008650	6.355542	160
29175.772159	49.581547	0.008679	5.712914	161
29176.764483	50.757233	0.008657	5.863252	162
29177.859104	50.530167	0.008676	5.824446	163
29178.851456	52.591885	0.008653	6.077745	164
29179.948084	50.068195	0.008654	5.785748	165
29180.942046	50.525879	0.008664	5.831577	166
29182.040093	49.454144	0.008655	5.713871	167
29183.025259	54.280975	0.008667	6.262861	168
29184.126768	49.265198	0.008661	5.688452	169
29185.114060	54.094460	0.008675	6.236030	170
29186.213464	50.380337	0.008672	5.809407	171
29187.204009	53.139366	0.008650	6.143550	172
29188.300985	49.896889	0.008661	5.761090	173
29189.292695	53.734779	0.008655	6.208215	174
29190.389422	50.871349	0.008652	5.879732	175
29191.384631	51.664009	0.008670	5.958829	176
29192.479342	49.023373	0.008651	5.667065	177
29193.469848	53.708252	0.008668	6.195869	178
29194.567760	49.971603	0.008679	5.757604	179
29195.557423	54.131783	0.008657	6.252910	180
29196.655351	51.020821	0.008649	5.898821	181
29197.645839	55.159950	0.008678	6.356535	182
29198.743738	51.236488	0.008661	5.915445	183
29199.733986	54.727726	0.008673	6.309877	184
29200.834976	48.565891	0.008658	5.609066	185
29201.824783	55.478706	0.008675	6.395351	186
29202.921716	49.608246	0.008663	5.726462	187
29203.914278	52.699638	0.008648	6.093762	188
29205.008144	51.538425	0.008677	5.939954	189
29206.005980	50.492329	0.008657	5.832860	190
29207.098754	49.574120	0.008670	5.717762	191
29208.091369	52.553276	0.008657	6.070350	192
29209.185334	50.714455	0.008669	5.850415	193
29210.180050	52.906414	0.008655	6.112780	194
29211.273969	50.367950	0.008652	5.821417	195
29212.268795	52.879082	0.008657	6.108433	196
29213.362014	50.589634	0.008685	5.824821	197
29214.357727	53.100613	0.008658	6.133088	198
29215.451219	49.922981	0.008657	5.766522	199
29216.448489	51.428272	0.008674	5.929167	200
29217.538307	50.853481	0.008659	5.873083	201
29218.536484	52.484505	0.008676	6.049135	202
29219.629104	49.154991	0.008638	5.690594	203
29220.626198	51.137150	0.008675	5.894977	204
29221.717442	49.670345	0.008667	5.730706	205
29222.712050	53.231670	0.008634	6.165226	206
29223.806886	49.739265	0.008662	5.742186	207
29224.800351	53.199566	0.008711	6.107016	208
29225.894187	49.919361	0.008664	5.761763	209
29226.887950	54.190346	0.008655	6.261400	210
29227.981869	49.942863	0.008673	5.758209	211
29228.976342	53.158009	0.008625	6.163356	212
29230.072515	49.749451	0.008655	5.747967	213
29231.066420	52.401405	0.008665	6.047198	214
29232.160863	49.820320	0.008654	5.757233	215
29233.155478	51.721840	0.008641	5.985543	216
29234.247930	50.745312	0.008639	5.874196	217
29235.243130	53.122940	0.008648	6.142703	218
29236.338403	51.611542	0.008664	5.957077	219
29237.331613	52.867428	0.008660	6.104805	220
29238.428217	49.885323	0.008676	5.749530	221
29239.419440	55.296375	0.008697	6.358392	222
29240.517280	49.063210	0.008653	5.670387	223
29241.505758	54.255043	0.008659	6.265629	224
29242.605166	49.672203	0.008671	5.728671	225
29243.595708	53.481785	0.008667	6.170501	226
29244.692394	50.385426	0.008662	5.816580	227
29245.685707	52.380573	0.008657	6.050450	228
29246.784863	48.192993	0.008662	5.563471	229
29247.772835	53.645332	0.008668	6.189250	230
29248.872642	49.037643	0.008653	5.666944	231
29249.862884	52.603310	0.008676	6.063176	232
29250.957694	51.226471	0.008662	5.913969	233
29251.950249	53.270786	0.008654	6.155320	234
29253.046106	50.851734	0.008688	5.853159	235
29254.039264	55.040855	0.008638	6.372115	236
29255.135638	50.264637	0.008657	5.806390	237
29256.127386	53.618931	0.008661	6.191027	238
29257.224255	50.170227	0.008644	5.803910	239
29258.216321	53.274284	0.008651	6.158259	240
29259.313299	49.642872	0.008673	5.724001	241
29260.305006	53.718472	0.008651	6.209497	242
29261.400900	50.575554	0.008646	5.849918	243
29262.393718	53.435566	0.008662	6.168914	244
29263.495496	47.181190	0.008652	5.453524	245
29264.480154	54.582512	0.008667	6.297793	246
29265.578566	49.900967	0.008653	5.766878	247
29266.569101	53.922684	0.008679	6.212970	248
29267.668422	49.765224	0.008668	5.741136	249
29268.660975	52.523533	0.008650	6.071768	250
29269.756225	49.810982	0.008689	5.732629	251
29270.746757	53.636959	0.008649	6.201612	252
29271.842619	51.071915	0.008675	5.886946	253
29272.838872	51.171227	0.008651	5.915040	254
29273.932079	50.334591	0.008637	5.828002	255
29274.926692	52.596291	0.008671	6.065954	0
29276.021351	50.308159	0.008653	5.813715	1
29277.013919	52.835125	0.008665	6.097406	2
29278.107757	51.039539	0.008664	5.890911	3
29279.105862	51.282921	0.008649	5.929117	4
29280.197840	49.794724	0.008664	5.747371	5
29281.192211	52.097874	0.008631	6.035893	6
29282.286087	49.823528	0.008652	5.758606	7
29283.282385	53.767010	0.008665	6.204823	8
29284.372358	50.748219	0.008636	5.876462	9
29285.370527	51.972538	0.008648	6.009790	10
29286.461211	50.856205	0.008674	5.863369	11
29287.458457	52.458744	0.008659	6.058165	12
29288.551104	50.009758	0.008648	5.782643	13
29289.548008	51.795269	0.008653	5.985655	14
29290.639486	51.506618	0.008651	5.953523	15
29291.634720	53.677525	0.008667	6.193533	16
29292.730595	49.006088	0.008658	5.659924	17
29293.725119	51.413437	0.008673	5.927802	18
29294.815850	51.299850	0.008653	5.928366	19
29295.813678	51.937214	0.008646	6.007343	20
29296.904232	51.225410	0.008681	5.901155	21
29297.899664	52.817085	0.008638	6.114441	22
29298.995867	49.734352	0.008655	5.746546	23
29299.990232	51.726883	0.008659	5.973843	24
29301.086119	48.438423	0.008633	5.610976	25
29302.076823	52.672115	0.008669	6.075848	26
29303.173162	49.865204	0.008655	5.761588	27
29304.165847	52.463406	0.008667	6.052911	28
29305.262631	49.317299	0.008685	5.678494	29
29306.253139	53.103661	0.008678	6.119328	30
29307.352417	49.047443	0.008670	5.657086	31
29308.340882	53.795269	0.008629	6.234347	32
29309.437703	50.934586	0.008676	5.870469	33
29310.429374	53.754715	0.008658	6.208331	34
29311.527828	49.978745	0.008635	5.788036	35
29312.516692	54.447216	0.008657	6.289714	36
29313.616198	50.145668	0.008659	5.791118	37
29314.605934	54.053204	0.008648	6.250104	38
29315.704936	50.001663	0.008648	5.781949	39
29316.700318	50.665165	0.008655	5.853635	40
29317.795441	48.993435	0.008659	5.657814	41
29318.794069	97.735786	0.008647	11.302270	42
29319.882620	47.510796	0.008677	5.475440	43
29320.872255	53.705914	0.008667	6.196270	44
29321.968883	51.028156	0.008656	5.895108	45
29322.961247	54.291809	0.008656	6.271832	46
29324.059170	50.177624	0.008657	5.796120	47
29325.050991	52.919426	0.008665	6.106954	48
29326.147576	50.355610	0.008668	5.809471	49
29327.137245	54.344269	0.008655	6.278645	50
29328.236322	50.152988	0.008678	5.779163	51
29329.232489	52.433319	0.008623	6.080507	52
29330.321382	52.275784	0.008649	6.044273	53
29331.314698	54.087921	0.008670	6.238731	54
29332.412575	50.211037	0.008638	5.812534	55
29333.404295	53.184338	0.008652	6.146898	56
29334.501558	50.508266	0.008658	5.833584	57
29335.493226	52.883106	0.008632	6.126742	58
29336.591622	50.170643	0.008647	5.801966	59
29337.584009	51.386375	0.008660	5.933600	60
29338.679873	49.454865	0.008634	5.727995	61
29339.668406	54.318966	0.008671	6.264509	62
29340.766296	50.883801	0.008673	5.867018	63
29341.757993	53.738411	0.008654	6.209328	64
29342.855260	50.569351	0.008672	5.831089	65
29343.846952	52.955624	0.008650	6.121837	66
29344.946273	49.043957	0.008655	5.666849	67
29345.939202	51.028328	0.008664	5.889556	68
29347.031745	51.263405	0.008618	5.948223	69
29348.024303	53.793736	0.008674	6.201660	70
29349.120577	60.809860	0.008644	7.034662	71
29350.114658	52.581013	0.008673	6.062797	72
29351.209459	49.980534	0.008662	5.770205	73
29352.202003	53.515846	0.008668	6.173856	74
29353.297261	51.090401	0.008664	5.896594	75
29354.293584	51.375366	0.008656	5.935226	76
29355.385420	50.424919	0.008638	5.837264	77
29356.383339	50.898918	0.008665	5.873852	78
29357.474147	50.302555	0.008660	5.808493	79
29358.471233	51.138138	0.008653	5.910107	80
29359.562839	50.530270	0.008665	5.831606	81
29360.557244	53.710625	0.008672	6.193438	82
29361.654060	48.980442	0.008655	5.659354	83
29362.645108	53.932976	0.008664	6.224720	84
29363.741563	50.413303	0.008655	5.824947	85
29364.734051	53.456333	0.008710	6.137466	86
29365.828199	50.710312	0.008654	5.859913	87
29366.826014	50.661247	0.008665	5.846931	88
29367.916932	51.022556	0.008652	5.896943	89
29368.909785	53.847118	0.008676	6.206787	90
29370.009687	48.586655	0.008673	5.601797	91
29370.999381	52.724293	0.008655	6.091525	92
29372.094387	51.150047	0.008666	5.902410	93
29373.089696	52.574833	0.008662	6.069540	94
29374.183970	51.900150	0.008650	6.000357	95
29375.174522	54.031166	0.008667	6.234205	96
29376.274415	49.797363	0.008679	5.737885	97
29377.265707	52.403492	0.008656	6.053754	98
29378.361142	50.497307	0.008668	5.825795	99
29379.354406	52.140659	0.008661	6.020347	100
29380.450979	50.198643	0.008609	5.830642	101
29381.439524	54.559914	0.008676	6.288409	102
29382.541015	49.112354	0.008663	5.669197	103
29383.527987	54.536049	0.008637	6.313919	104
29384.628219	50.654266	0.008679	5.836646	105
29385.619451	53.101479	0.008633	6.151315	106
29386.717396	49.709423	0.008652	5.745642	107
29387.706570	53.870998	0.008657	6.223054	108
29388.804452	50.397263	0.008637	5.834810	109
29389.795541	53.392555	0.008656	6.168145	110
29390.893737	50.664665	0.008663	5.848534	111
29391.882777	72.819885	0.008647	8.421159	112
29392.981626	50.912567	0.008673	5.870527	113
29393.971682	54.029587	0.008639	6.254353	114
29395.068847	51.229122	0.008635	5.932618	115
29396.060248	54.273724	0.008667	6.262281	116
29397.157763	50.835648	0.008640	5.883440	117
29398.149874	53.530628	0.008646	6.191018	118
29399.245866	52.945179	0.008647	6.122957	119
29400.238289	53.419693	0.008656	6.171053	120
29401.336179	50.450336	0.008660	5.825408	121
29402.327260	53.402145	0.008658	6.168186	122
29403.426966	49.011475	0.008653	5.663868	123
29404.414255	54.302910	0.008660	6.270777	124
29405.513578	50.389587	0.008679	5.806243	125
29406.502737	54.482315	0.008656	6.294149	126
29407.601441	50.480919	0.008654	5.833465	127
29408.592232	53.752270	0.008655	6.210598	128
29409.690164	50.340092	0.008652	5.818233	129
29410.682728	52.368546	0.008672	6.039108	130
29411.782068	48.345066	0.008665	5.579428	131
29412.772952	52.332909	0.008674	6.033223	132
29413.868960	49.404510	0.008676	5.694695	133
29414.858645	53.859516	0.008678	6.206472	134
29415.955076	50.547009	0.008654	5.840838	135
29416.947603	54.315193	0.008658	6.273680	136
29418.043508	50.647381	0.008667	5.843729	137
29419.037214	52.676502	0.008633	6.101416	138
29420.131136	50.793827	0.008645	5.875321	139
29421.127974	53.853397	0.008657	6.220970	140
29422.219820	50.569256	0.008652	5.844672	141
29423.214908	52.769398	0.008658	6.094751	142
29424.308807	50.360233	0.008652	5.820478	143
29425.303647	52.608009	0.008637	6.091357	144
29426.397507	50.027908	0.008661	5.776070	145
29427.394645	51.263000	0.008655	5.922815	146
29428.485587	50.473820	0.008667	5.823419	147
29429.478992	54.455261	0.008632	6.308728	148
29430.572911	51.187031	0.008678	5.898570	149
29431.570168	52.072605	0.008660	6.012987	150
29432.662754	50.599426	0.008643	5.854353	151
29433.657311	53.181408	0.008675	6.130278	152
29434.755114	48.448586	0.008653	5.599152	153
29435.747676	51.790565	0.008671	5.972626	154
29436.840117	50.890007	0.008668	5.871243	155
29437.832959	53.770260	0.008655	6.212396	156
29438.932172	49.126797	0.008668	5.667403	157
29439.922855	53.542332	0.008654	6.186924	158
29441.021287	49.407413	0.008653	5.709875	159
29442.009234	54.121910	0.008668	6.244164	160
29443.107131	50.565147	0.008655	5.842175	161
29444.099294	53.559082	0.008651	6.191307	162
29445.195325	50.798012	0.008653	5.870769	163
29446.187538	52.877037	0.008656	6.108597	164
29447.286326	61.195824	0.008632	7.089364	165
29448.277398	52.255177	0.008661	6.033100	166
29449.373871	50.271210	0.008663	5.802730	167
29450.362674	54.583488	0.008670	6.295325	168
29451.462562	50.258369	0.008676	5.792555	169
29452.452206	54.001163	0.008660	6.235524	170
29453.550092	50.733402	0.008673	5.849833	171
29454.541161	53.888535	0.008655	6.226603	172
29455.638161	51.394638	0.008636	5.951363	173
29456.629878	54.201385	0.008667	6.253966	174
29457.728359	50.562172	0.008645	5.848694	175
29458.718846	53.521381	0.008663	6.178164	176
29459.818368	49.147877	0.008656	5.678188	177
29460.808486	52.689922	0.008644	6.095493	178
29461.908924	48.350449	0.008675	5.573414	179
29462.898895	51.582378	0.008646	5.966063	180
29463.993947	50.603157	0.008701	5.815631	181
29464.986115	52.703732	0.008653	6.090902	182
29466.082813	49.995419	0.008667	5.768429	183
29467.073350	53.669628	0.008648	6.206261	184
29468.172617	49.187450	0.008657	5.681504	185
29469.162672	52.794857	0.008658	6.098066	186
29470.262797	48.449242	0.008667	5.589798	187
29471.252808	51.550850	0.008652	5.958336	188
29472.348894	49.697784	0.008631	5.758193	189
29473.337417	54.283329	0.008682	6.252303	190
29474.437324	47.922749	0.008657	5.535631	191
29475.427769	53.009689	0.008620	6.149357	192
29476.524026	50.981243	0.008672	5.878999	193
29477.515328	53.636723	0.008647	6.203002	194
29478.612972	50.609127	0.008671	5.836696	195
29479.604650	54.014843	0.008639	6.252768	196
29480.702573	50.131302	0.008654	5.792566	197
29481.694935	51.964817	0.008663	5.998638	198
29482.789582	52.002670	0.008656	6.007850	199
29483.785511	51.184452	0.008665	5.906971	200
29484.877987	49.947132	0.008662	5.766401	201
29485.875242	50.673977	0.008630	5.871806	202
29486.965304	51.458363	0.008645	5.952164	203
29487.960109	53.385834	0.008656	6.167622	204
29489.053960	50.626068	0.008655	5.849351	205
29490.052893	50.588116	0.008631	5.860906	206
29491.142362	50.355804	0.008645	5.824835	207
29492.139576	53.895630	0.008663	6.221639	208
29493.230237	51.062927	0.008646	5.905734	209
29494.227095	52.661713	0.008663	6.079060	210
29495.318921	50.692169	0.008648	5.861544	211
29496.316707	52.361847	0.008650	6.053195	212
29497.407344	50.595707	0.008637	5.857768	213
29498.405094	52.019512	0.008664	6.004018	214
29499.493179	52.528656	0.008670	6.058463	215
29500.493929	52.664593	0.008657	6.083643	216
29501.583255	50.718910	0.008633	5.875051	217
29502.582530	51.936722	0.008657	5.999231	218
29503.678505	48.160053	0.008656	5.563470	219
29504.671510	50.893646	0.008655	5.880291	220
29505.766116	48.646347	0.008650	5.623764	221
29506.758021	52.592766	0.008671	6.065665	222
29507.854797	48.853359	0.008653	5.645907	223
29508.843321	54.593521	0.008669	6.297415	224
29509.943235	49.557793	0.008667	5.717959	225
29510.936518	51.503765	0.008653	5.951924	226
29512.031527	49.992451	0.008676	5.762024	227
29513.021217	54.454758	0.008669	6.281261	228
29514.121757	49.286465	0.008672	5.683214	229
29515.112426	51.277927	0.008659	5.922066	230
29516.207105	51.086220	0.008671	5.891845	231
29517.201542	52.503269	0.008667	6.057888	232
29518.299424	48.544403	0.008665	5.602668	233
29519.287658	52.744301	0.008649	6.098376	234
29520.383805	51.264549	0.008653	5.924686	235
29521.377007	52.661980	0.008632	6.100603	236
29522.473403	50.281082	0.008672	5.798407	237
29523.467612	51.824837	0.008640	5.998010	238
29524.563932	48.983711	0.008639	5.670247	239
29525.553269	54.127140	0.008664	6.247616	240
